"","ENTREZID","SYMBOL","Rmed_3_lfc","Rmed_24_lfc"
"10889","84570","COL25A1",-0.0249756247141176,0.238747402621213
"10890","22927","HABP4",-0.045548475331735,-0.420685490642711
"10891","3643","INSR",-0.0105328566207783,1.01372250181663
"10892","112869","SGF29",0.0594873525212476,0.312859376802743
"10893","6217","RPS16",-0.0637753447061389,0.0622514188056194
"10894","197258","FCSK",-0.0381750487156856,0.299759478474169
"10895","3708","ITPR1",0.159819605007001,-1.84998388519673
"10896","7275","TUB",-0.0853086041345943,-0.580142360087573
"10897","5583","PRKCH",0.0876672630483961,-1.57605004275452
"10898","869","CBLN1",-0.175528594882521,0.557784944565017
"10899","9978","RBX1",-0.0741432130053425,0.215386038922248
"10900","11156","PTP4A3",-0.0860467721806124,0.154588929646385
"10901","10156","RASA4",-0.163628824966993,0.205414527104083
"10902","105375620",NA,-0.0306226122821869,-0.702209848679236
"10903","7754","ZNF204P",0.185869961752376,2.12041020181659
"10904","8706","B3GALNT1",-0.116404763845934,0.857765728187815
"10905","23178","PASK",-0.0535879793271756,1.28431089440317
"10906","3300","DNAJB2",-0.108618768970934,-0.37640833095029
"10907","728537","C2orf92",0.0257441957818842,-0.987513601869401
"10908","64236","PDLIM2",-0.181258611051984,0.551655557426537
"10909","6583","SLC22A4",-0.143326587271215,-1.07232111997202
"10910","10197","PSME3",-0.0341261918998752,-0.155170070522745
"10911","54930","HAUS4",0.0460478449961448,1.42088545461426
"10912","9421","HAND1",-0.0974054012530665,-0.935045128399143
"10913","6672","SP100",0.100327732842425,0.625511378175057
"10914","818","CAMK2G",-0.0874116674702927,0.162727061311086
"10915","10787","NCKAP1",6.87963390593183e-05,0.352305510641644
"10916","10243","GPHN",0.0651190543502356,-0.11095249310521
"10917","460","ASTN1",-0.120143725060638,-0.0664362217876073
"10918","4643","MYO1E",0.11223480257417,-0.787161812767297
"10919","84141","EVA1A",-0.0174992617357435,-1.24777847902278
"10920","5224","PGAM2",-0.116482212560186,1.24147350721878
"10921","1453","CSNK1D",0.0168366272896172,-0.369634676087414
"10922","9219","MTA2",-0.0706566425884141,-1.18713555591378
"10923","1429","CRYZ",-0.0746984348811157,0.0247281519528793
"10924","5982","RFC2",-0.0260108014907994,0.90973673278607
"10925","84300","UQCC2",-0.0577461297719228,0.552363104696921
"10926","83875","BCO2",-0.0880393168828455,0.816568983432286
"10927","11096","ADAMTS5",0.252539679979484,-2.51127559915037
"10928","29789","OLA1",0.00910823534637117,0.724182275900416
"10929","64946","CENPH",0.0780575678966269,1.38273980272459
"10930","2791","GNG11",0.139806096301246,-1.12127115249177
"10931","54896","SLC66A1",-0.0509677167308809,-0.243726810135435
"10932","10723","SLC12A7",-0.00726234335350284,0.368869015256333
"10933","257194","NEGR1",0.160075326293128,0.309717625773439
"10934","83903","HASPIN",0.0557044463239804,1.54533686465101
"10935","283849","EXOC3L1",-0.0601747121153889,-1.07006993931017
"10936","9897","WASHC5",0.0216012901237894,-0.213263645621848
"10937","5271","SERPINB8",-0.0905298748066365,-1.75569662480577
"10938","54503","ZDHHC13",-0.00159251604858479,0.503669075085682
"10939","51479","ANKFY1",0.0632105176886206,-0.174843071828808
"10940","2558","GABRA5",0.114304317828266,-1.7502205061713
"10941","6726","SRP9",0.0404867486487337,0.26696966407085
"10942","64940","STAG3L4",0.0884931852670396,0.242620317089474
"10943","5064","PALM",-0.112510837245001,0.606534459254933
"10944","10845","CLPX",-0.0299382283469214,0.00354499238849382
"10945","51102","MECR",-0.00120774402017076,-0.202057620753784
"10946","23761","PISD",-0.0503793883001311,-1.1529092530704
"10947","93","ACVR2B",0.0281492644182464,-0.0113531011596111
"10948","23148","NACAD",0.109465705994484,0.726806120071759
"10949","54968","TMEM70",0.0463371142237996,0.0174484060883806
"10950","55655","NLRP2",0.183709284039345,0.486005315881026
"10951","57159","TRIM54",-0.11788660223044,0.87588545988253
"10952","57222","ERGIC1",-0.0495773784276237,-0.0385879713307675
"10953","57149","LYRM1",0.0421912621533815,-1.08337104154578
"10954","25987","TSKU",-0.106730943295132,-1.63664812682728
"10955","7011","TEP1",-0.0108649283635502,-1.48754188980924
"10956","5143","PDE4C",0.109371513288063,-3.62819574898923
"10957","794","CALB2",-0.0363954308736996,-1.09866943544656
"10958","11031","RAB31",0.0548811537553595,-0.979358064287974
"10959","55170","PRMT6",-0.0362237321452525,0.38200825380838
"10960","9674","KIAA0040",0.104832045609483,-1.97909836376944
"10961","81610","FAM83D",0.182054496177562,1.0916124917504
"10962","23505","TMEM131",0.0763800205757619,-0.354045507102962
"10963","54850","FBXL12",0.0328244101820747,-0.57422855932717
"10964","6885","MAP3K7",-0.0823265836224572,-0.0744840492151448
"10965","3988","LIPA",-0.0889645530108982,-0.139924655664319
"10966","2745","GLRX",0.0571778539591907,-0.547749223044844
"10967","210","ALAD",-0.0796744682556598,0.312924178511015
"10968","7318","UBA7",-0.2214281322499,1.15672441768474
"10969","116969","ART5",-0.212977651411572,0.574771854888351
"10970","57560","IFT80",0.0218794702444907,0.415889064144594
"10971","57118","CAMK1D",-0.0804713015780036,-0.0784831032797255
"10972","9319","TRIP13",0.10381928690189,1.57052737875286
"10973","10597","TRAPPC2B",-0.0461224311740001,-0.131628542795704
"10974","138311","DIPK1B",-0.0799129455428504,1.73290150229931
"10975","100820829","MYZAP",-0.0123614033474375,1.30216939029901
"10976","54986","ULK4",0.0468900919208353,0.609634482682921
"10977","387841","RPL13AP20",-0.0775725368412727,-0.434136957665848
"10978","8303","SNN",-0.100480500435216,-1.83647478748107
"10979","8605","PLA2G4C",-0.11596887395407,-0.150069054644197
"10980","79037","PVRIG",-0.103204993090047,-0.527131368617109
"10981","27351","DESI1",0.0183036941988615,-0.178048947331154
"10982","51714","SELENOT",-0.0426146063099919,0.0503195342378344
"10983","23224","SYNE2",-0.030191032372608,0.400748272920456
"10984","3176","HNMT",-0.209898491192329,-0.311642276494593
"10985","9180","OSMR",-0.207007290946966,-0.930104272414128
"10986","10568","SLC34A2",0.521351263396666,0.0411297875173449
"10987","114884","OSBPL10",-0.145801132727787,-1.08628629965152
"10988","1396","CRIP1",-0.0311880404210427,0.321927368171785
"10989","56910","STARD7",0.0221604249320855,0.849673945477473
"10990","6574","SLC20A1",-0.0732877813911159,0.034557044845438
"10991","166793","ZBTB49",0.0760717517263791,0.113625979403691
"10992","58517","RBM25",-0.0369545027875837,0.127784929435788
"10993","5329","PLAUR",-0.10033922018726,0.185075312612579
"10994","503542","SPRN",-0.055547790731691,-0.257054454278566
"10995","6253","RTN2",-0.0812743296141267,0.85383315282969
"10996","57210","SLC45A4",0.0739933055614035,0.33819274837414
"10997","729468","PGM5P4",-0.0379809533354312,0.530567036973314
"10998","1911","PHC1",0.0371831912104348,-0.0505734521071979
"10999","57325","KAT14",0.0440279150560521,0.260959629260848
"11000","91683","SYT12",-0.00449336964608948,-3.5328681014789
"11001","231","AKR1B1",-0.111620565672776,-0.0917660435385983
"11002","553115","PEF1",-0.0218033739755787,-0.235075874191175
"11003","399694","SHC4",0.127091865518765,-1.73896163558637
"11004","84418","CYSTM1",-0.0302342062182568,-0.54290269844563
"11005","23479","ISCU",-0.0430007565000121,-1.11480680186034
"11006","10659","CELF2",0.0811335316203525,0.463078437195506
"11007","54796","BNC2",0.22708879504944,-1.1934251316276
"11008","93974","ATP5IF1",-0.0578694225247931,-0.328488045700388
"11009","6776","STAT5A",0.0559380968627261,0.520506364754185
"11010","79897","RPP21",-0.224462724689758,0.727498268947289
"11011","644096","SDHAF1",-0.0373225400726973,0.246544917024792
"11012","29063","ZCCHC4",0.0779896453972699,0.520311280945058
"11013","54881","TEX10",-0.0191999473998754,-0.938657577248501
"11014","5985","RFC5",-0.0581901049188809,1.26820325736288
"11015","2117","ETV3",0.0817674176281145,-1.2455788209832
"11016","10111","RAD50",0.0751546721888516,0.301330199309837
"11017","4908","NTF3",-0.0782877637438346,0.361114411659795
"11018","9129","PRPF3",0.106356846604813,0.0881462279439784
"11019","139596","UPRT",0.0471380756064339,0.268923159528951
"11020","64900","LPIN3",-0.0539814794684919,0.80848191060503
"11021","26002","MOXD1",-0.048467699177527,-0.013425343534303
"11022","81565","NDEL1",-0.0546211715983738,-0.40529663277
"11023","4615","MYD88",0.0819549595841198,-0.0860925649446802
"11024","2074","ERCC6",-0.000784000514279626,-0.120964998740174
"11025","4166","CHST6",-0.109577443943823,-0.280526701512017
"11026","5817","PVR",0.0715299494509072,-0.157295321673795
"11027","27345","KCNMB4",-0.0678619955997082,-0.0496243405198946
"11028","54842","MFSD6",-0.012463160782977,-0.711138704536686
"11029","54991","C1orf159",-0.132678064226871,1.17249153805922
"11030","80167","ABHD18",-0.0347884710566317,0.426246969188465
"11031","25943","DNAAF9",0.00694418308058786,0.670566691762641
"11032","64976","MRPL40",0.0488555331923548,0.628621757361764
"11033","5910","RAP1GDS1",0.0308385811380036,0.736940993598987
"11034","6493","SIM2",0.0817531325719363,0.320115018394761
"11035","65125","WNK1",0.115821450951705,0.151889100327185
"11036","10827","FAM114A2",-0.038827387673793,0.117165990323844
"11037","134429","STARD4",-0.0480631230371067,0.347687219072407
"11038","105379046",NA,-0.0720069959053256,-0.77732100444262
"11039","644246","KANSL1-AS1",0.240282681997479,-0.885888306729624
"11040","113157","RPLP0P2",-0.0302834934648473,-1.60809220403714
"11041","79703","C11orf80",-0.092043366231469,-0.0313560330191192
"11042","65975","STK33",-0.0064294423724478,1.19174485226294
"11043","79036","KXD1",-0.0351677567116662,-0.0592209283491076
"11044","157378","TMEM65",-0.0394881809821905,0.216277525949561
"11045","1434","CSE1L",0.0124907744627052,0.320689842414513
"11046","55954","ZMAT5",-0.0496525445517926,-1.06661436753748
"11047","345630","FBLL1",-0.358980379274129,-0.389200843720505
"11048","80185","TTI2",0.0342743096233336,0.258630830741167
"11049","342897","NCCRP1",0.0599197590066713,0.244641334602371
"11050","283755","HERC2P3",-0.0714899635768611,0.165352454504442
"11051","96626","LIMS3",-0.0219248030013923,-1.15669110958403
"11052","51642","MRPL48",-0.0463693045256917,-0.144307052842339
"11053","10380","BPNT1",-0.0567265992910677,0.808196249057785
"11054","388685","LINC01138",-0.0439336754188603,-0.369171165608336
"11055","5330","PLCB2",0.0276712945299717,1.78226541609266
"11056","130367","SGPP2",0.0521013509286461,1.59957357594288
"11057","9540","TP53I3",-0.0705003455122011,-1.32157609308142
"11058","79622","SNRNP25",-0.0163916609884431,0.622935987825097
"11059","3309","HSPA5",0.0350188319758917,0.111491955267413
"11060","54521","WDR44",0.0980952336318968,-0.0519100723088668
"11061","2048","EPHB2",-0.051443124614698,-0.998390099823586
"11062","84989","JMJD1C-AS1",-0.0956712747854831,-2.47139254833292
"11063","84816","RTN4IP1",-0.0248885542023274,1.13875674193633
"11064","9050","PSTPIP2",0.120080393455076,-1.6166872382411
"11065","7456","WIPF1",-0.145142181669291,0.0330084638280201
"11066","8557","TCAP",-0.189485139843938,1.88731822221585
"11067","824","CAPN2",-0.0505025072536078,-0.106071927253302
"11068","151887","CCDC80",-0.13386249175231,-0.682753458066264
"11069","11100","HNRNPUL1",0.0388286384115482,0.228583972802968
"11070","2995","GYPC",0.0638697838379603,0.0626960059368455
"11071","7170","TPM3",0.071681012280056,0.0926774185047865
"11072","80178","TEDC2",0.0558034222166341,1.59364998210962
"11073","10025","MED16",-0.0359211220719748,0.246684620495595
"11074","84675","TRIM55",0.0492301987778276,0.0395918967975142
"11075","1809","DPYSL3",-0.0572233091116878,0.617038261160657
"11076","3798","KIF5A",-0.248425806611708,0.969226340764231
"11077","285282","RABL3",0.0237890425095202,0.0256698673063553
"11078","23359","FAM189A1",-0.128898248058905,-1.45867237432005
"11079","79680","RTL10",-0.0637951578129403,-1.43108249518522
"11080","79740","ZBBX",-0.110351448335561,-0.849795279686372
"11081","100129662","FGF13-AS1",-0.0992415985813914,-0.49721164368179
"11082","1825","DSC3",-0.356954661463908,-3.61752747053176
"11083","10180","RBM6",0.0753898066259548,0.0285465885532457
"11084","54780","NSMCE4A",0.0550394666729055,1.28339634598848
"11085","90768","TENM3-AS1",0.0473128282387272,-1.8401325318252
"11086","10175","CNIH1",-0.0184130981129513,0.825062886367821
"11087","101060684","NBPF26",0.0972569160307355,0.258900448600761
"11088","51201","ZDHHC2",-0.0115972851562312,-0.264917353675671
"11089","8714","ABCC3",-0.239635777973751,-1.37791192223974
"11090","800","CALD1",0.101933966555627,-0.28332373548146
"11091","10138","YAF2",0.0517970660034432,0.0736777844721024
"11092","9557","CHD1L",-0.0134548679072983,0.441607055357838
"11093","22893","BAHD1",0.0583699292966307,-0.245638636946186
"11094","83891","SNX25",-0.0299686439465843,-0.529473173787975
"11095","196","AHR",-0.0617115904796677,-0.834486921150838
"11096","203427","SLC25A43",0.100541791016813,0.7526476978094
"11097","79929","MAP6D1",-0.0419685784939685,-0.874596872595135
"11098","51527","GSKIP",-0.0328854890544434,0.0412569237674179
"11099","7780","SLC30A2",0.0978739506995656,2.02178077581423
"11100","4861","NPAS1",-0.151860663960005,-0.547342486723821
"11101","146857","SLFN13",-0.032103933189346,0.636802762846897
"11102","7083","TK1",-0.101443009833791,0.878646421132521
"11103","23098","SARM1",-0.0515541248740718,-0.107881006680022
"11104","340719","NANOS1",-0.0877628278964036,-1.81957691034245
"11105","375133","PI4KAP2",0.00227318148092737,-0.886658239816563
"11106","643749","TRAF3IP2-AS1",0.0169995075910294,-0.443282222724613
"11107","57468","SLC12A5",-0.248783784967757,0.326322732389358
"11108","54529","ASNSD1",0.00223481738716025,-0.211425872869361
"11109","3925","STMN1",0.0349873316412204,0.383515093607028
"11110","7329","UBE2I",-0.0255275606519687,-0.249386790125524
"11111","56647","BCCIP",0.0362855559838797,0.144850376940067
"11112","8651","SOCS1",-0.172657900890842,-1.71665518859912
"11113","11337","GABARAP",0.0290781130269551,0.681829662312986
"11114","54674","LRRN3",-0.0957005872728953,-0.210727163191062
"11115","3306","HSPA2",-0.0951998351740384,-0.688956456286041
"11116","6815","STYX",0.0138364977937568,0.979322627232564
"11117","100129034","LOC100129034",0.107267967394407,0.529577437551141
"11118","5071","PRKN",0.0765950723535176,2.32333227549331
"11119","8833","GMPS",0.0666691602486136,0.389111097269502
"11120","79877","DCAKD",-0.0592833343320791,-0.379903805142101
"11121","81035","COLEC12",-0.127284215706748,-0.0129487300439939
"11122","7005","TEAD3",0.00600267405224297,-0.54181381946941
"11123","9830","TRIM14",0.0308214535828517,0.439407762028346
"11124","152579","SCFD2",-0.0166854594830363,1.15514015388544
"11125","6159","RPL29",0.0414408063427532,-0.0196122072262872
"11126","100130557","NFYC-AS1",0.107319442750446,-0.0197560994272428
"11127","126432","RINL",-0.0334800579796637,-0.671630511509391
"11128","55852","TEX2",0.0554538373534177,0.379484695987884
"11129","387882","C12orf75",-0.0889121717880128,-0.390435168929143
"11130","196951","FAM227B",0.0985840155749356,0.440267860841834
"11131","23616","SH3BP1",-0.237717093110909,-0.888786518730267
"11132","100505538","RBM26-AS1",-0.135688186445682,-0.398807820519711
"11133","208","AKT2",-0.0221006702197863,-0.189146472075064
"11134","4217","MAP3K5",0.140483647244314,1.2364163131984
"11135","140609","NEK7",0.071218779275398,0.0521881597224247
"11136","339044","PKD1P1",-0.0668102942524431,-0.225598202992196
"11137","388152","GOLGA2P7",-0.0743052743939554,0.129716877520583
"11138","9077","DIRAS3",0.0931064617976112,0.0434600450717653
"11139","51768","TM7SF3",-0.0899631284384581,-0.292931790635367
"11140","6464","SHC1",-0.00297010420067512,-0.482036597148019
"11141","9208","LRRFIP1",0.107275632588206,0.262647888819125
"11142","29079","MED4",-0.0747134244802634,-0.121795282119906
"11143","9823","ARMCX2",-0.0605570211975994,1.37665766954352
"11144","10412","NSA2",0.0312288103184564,0.335100593275116
"11145","392617","ELFN1",0.0558893743998032,-0.636106592899755
"11146","9529","BAG5",-0.036508834071447,-0.0967503917161823
"11147","1022","CDK7",-0.00293064010223887,-0.0264044520451474
"11148","10095","ARPC1B",-0.0823461320561814,-0.333444841995945
"11149","5711","PSMD5",0.0585340301220105,-0.00644673935409745
"11150","7701","ZNF142",0.0318015103667024,0.487443884226308
"11151","80774","LIMD2",-0.208145890054089,-1.27200244970567
"11152","374618","TEX9",0.0965593798606005,-1.77845109457002
"11153","9172","MYOM2",0.226021722371796,0.793147380240782
"11154","50507","NOX4",-0.157484334201632,0.773554050150081
"11155","56478","EIF4ENIF1",0.0126915517098558,-0.0314984488388648
"11156","83992","CTTNBP2",0.0947217990544145,-0.158921561950756
"11157","23658","LSM5",0.0371338819966627,1.06849953521727
"11158","79086","SMIM7",-0.0264309659660942,0.389376474485025
"11159","108","ADCY2",-0.00216839654507472,-0.0392746649384557
"11160","148113","CILP2",-0.0865464760813288,0.183457584488128
"11161","85439","STON2",-0.130805416895892,-3.37144610829065
"11162","147727","ILF3-DT",0.0332448480089229,-0.951296100448386
"11163","163126","EID2",-0.094251388313908,-0.112157197498926
"11164","284403","WDR62",0.0891676908283143,1.35394860415169
"11165","23357","ANGEL1",-0.038864164831514,0.736218187287855
"11166","25946","ZNF385A",-0.0865343373518632,-2.28838086324304
"11167","100505806","SNHG18",0.0511925135781617,0.433957198716439
"11168","7627","ZNF75A",0.0563758015920883,-0.25643710941401
"11169","22982","DIP2C",0.04445015138473,0.0430537742701693
"11170","26056","RAB11FIP5",-0.0491228159135479,-0.160877917388529
"11171","57336","ZNF287",0.0420719807075245,-0.0631994557631077
"11172","90843","TCEAL8",0.0540795215142831,0.0209307396740552
"11173","284297","SSC5D",-0.172662710782949,0.616648224245379
"11174","63895","PIEZO2",-0.41664772628327,-0.254598219726733
"11175","55681","SCYL2",0.0345878680968168,0.140600547441007
"11176","145173","B3GLCT",-0.0251208492934616,-0.679925278994841
"11177","735301","SNHG9",-0.0698262824961704,-0.5781179264427
"11178","646851","FAM227A",0.015261190975596,-0.155688080213272
"11179","100131755","ARMCX4",-0.0504030760943461,0.80346075741084
"11180","57099","AVEN",-0.0319458935353545,0.0841099310712794
"11181","9552","SPAG7",-0.0672685561208004,0.388547577853769
"11182","6414","SELENOP",0.0421926013557394,1.4606688649353
"11183","28978","TMEM14A",-0.0843414606191275,1.23459740890354
"11184","7051","TGM1",0.230302396404105,-0.0968499955108265
"11185","1020","CDK5",-0.0170623393226377,0.388986469389804
"11186","56898","BDH2",-0.0506987126320571,0.595469158856503
"11187","100462977","MTRNR2L1",0.296863975758483,-0.0372714630713027
"11188","360","AQP3",-0.174209131182105,-2.83235320074139
"11189","8309","ACOX2",-0.0578493233902901,1.57018625695346
"11190","84795","PYROXD2",-0.146793108909224,0.0147736391665028
"11191","7760","ZNF213",0.0796861403601934,-0.284265558507371
"11192","29128","UHRF1",0.104230726292882,2.57600194033699
"11193","8076","MFAP5",-0.226456755242433,-0.128796814760386
"11194","127700","OSCP1",-0.177419358737493,-0.803632585879123
"11195","10247","RIDA",-0.00773829720114394,0.331764963507426
"11196","116113","FOXP4",-0.0153380133187486,-0.523048104868311
"11197","25901","CCDC28A",-0.0135491717350265,-0.725440329625918
"11198","140691","TRIM69",0.118997404868647,-1.47137566353501
"11199","1066","CES1",0.673358544169283,0.286944436010657
"11200","6233","RPS27A",-0.0272812677246117,0.0216649115246375
"11201","58477","SRPRB",-0.00464619909320518,1.29407355240163
"11202","4221","MEN1",-0.00179229365727185,-0.0355836136554215
"11203","7556","ZNF10",-0.0676972573614858,0.412280347232059
"11204","51715","RAB23",0.0430961100028906,-0.0549202741034556
"11205","9420","CYP7B1",0.0409165450129063,-0.21752259669223
"11206","23587","ELP5",-0.0705076497229484,0.658944517182774
"11207","58476","TP53INP2",-0.0172818801046883,0.331352972303322
"11208","79005","SCNM1",-0.0414933709935614,-0.46052032281089
"11209","84678","KDM2B",-0.0400271980649141,-0.738006879880814
"11210","815","CAMK2A",0.0104257403519368,-0.251887118137987
"11211","6746","SSR2",-0.0358114409016785,0.0900347388832126
"11212","25999","CLIP3",0.0770541745417876,0.848006944786539
"11213","29896","TRA2A",0.0275250303712786,0.444174152394401
"11214","84162","KIAA1109",0.03778557809762,0.485839943793906
"11215","9997","SCO2",-0.240327601876844,-0.0471844267986354
"11216","8760","CDS2",-0.0525200593456585,0.599559092346101
"11217","101927352","PLS3-AS1",-0.014672231528314,-0.614436081052606
"11218","8395","PIP5K1B",0.0895648709097911,0.880506466830631
"11219","80003","PCNX2",-0.0969391548117366,-1.03943910210389
"11220","10371","SEMA3A",0.138071128320198,1.11512840998553
"11221","9543","IGDCC3",-0.201081549572702,0.0949162906582817
"11222","4706","NDUFAB1",-0.0412658462732072,0.116122576657896
"11223","5463","POU6F1",0.0116173971362983,-0.388013638973669
"11224","121551","BTBD11",0.0839828397174953,-1.51106656313512
"11225","23466","CBX6",0.00553726282811873,0.213522358635895
"11226","55193","PBRM1",0.0803532870233168,0.198285772267026
"11227","90594","ZNF439",-0.0847177526547929,0.364393440311885
"11228","29993","PACSIN1",0.0891815855508238,2.42165499381743
"11229","5594","MAPK1",0.0281253874953569,-0.105190457396086
"11230","55222","LRRC20",0.0560750726040862,2.18217447676688
"11231","10207","PATJ",-0.0244630059070357,0.0893841063372527
"11232","285381","DPH3",0.00631809807562256,-0.542650687988382
"11233","284161","GDPD1",0.0306473298587897,1.07321672081512
"11234","158293","FAM120AOS",-0.0367592860036901,-0.10700241468146
"11235","3672","ITGA1",0.0260653434163292,-0.604129560087427
"11236","55374","TMCO6",-0.0674332191553195,1.06997343456912
"11237","53826","FXYD6",-0.138547618204941,0.800407264180569
"11238","5069","PAPPA",0.101665523865266,0.534870869712008
"11239","100506190","LINC00963",-0.035892896677876,-0.966400806716758
"11240","64785","GINS3",-0.0191612541318058,0.880001096759584
"11241","177","AGER",-0.0679412000069588,0.0165154028438717
"11242","9879","DDX46",0.0323067456140258,0.0442201359731733
"11243","114327","EFHC1",-0.0364241256236255,-0.762109591726572
"11244","81847","RNF146",-0.0795275162777678,-0.221325637070457
"11245","904","CCNT1",-0.0368342631369254,-0.193903545604958
"11246","283335","TNS2-AS1",-0.0519889092415048,0.406336722078085
"11247","3241","HPCAL1",0.0624379187159323,-1.43662228494582
"11248","25828","TXN2",-0.0321060368954322,-0.206408935558852
"11249","4897","NRCAM",0.161483750258952,-1.79666865123352
"11250","10675","CSPG5",-0.179616222782533,1.71878997616078
"11251","8671","SLC4A4",0.0892884804684186,1.88529280929629
"11252","55659","ZNF416",0.0470538216474465,-0.0440008430539485
"11253","138716","RPP25L",-0.0772674271924627,-0.000856194500870266
"11254","3778","KCNMA1",-0.111318974043433,-0.165363890570878
"11255","26999","CYFIP2",0.0595682628197052,-1.02015377309855
"11256","23552","CDK20",-0.0584633783715072,-0.0923895181215255
"11257","89894","TMEM116",0.137739145525538,0.675874654943954
"11258","9600","PITPNM1",-0.0888531755459363,-0.255529669203644
"11259","114804","RNF157",0.0113002667284849,0.703360882709184
"11260","150223","YDJC",-0.122669111032887,0.429732905457131
"11261","784","CACNB3",-0.172488196302078,0.256512488867146
"11262","5888","RAD51",-0.117268727841293,2.44717137477824
"11263","2257","FGF12",0.176219181847727,2.91482065249948
"11264","1627","DBN1",0.000641207501503871,0.965279759967843
"11265","339122","RAB43",-0.145559887130844,-0.555291838001021
"11266","9727","RAB11FIP3",-0.0350066517159613,0.0501089599318094
"11267","494470","RNF165",0.19852946615122,0.596935157281662
"11268","94030","LRRC4B",-0.0767613439390331,2.69708412045821
"11269","100128893","GATA6-AS1",-0.0827086002405855,-0.0724214490104091
"11270","4744","NEFH",-0.0118206633288711,-1.88328244781128
"11271","283450","HECTD4",0.0679725184304223,-0.600157420888495
"11272","1622","DBI",0.131191438500988,-0.256950408350444
"11273","51003","MED31",0.0546949077507053,-0.0162089449617828
"11274","51513","ETV7",-0.454821896847973,-5.23449736586915
"11275","94107","TMEM203",0.031031548433635,0.302921690311877
"11276","55837","EAPP",-0.0296323041837567,-0.380801542191787
"11277","55315","SLC29A3",0.00961346941083518,-0.627355971305551
"11278","256364","EML3",-0.025111218204636,-0.0675721518763943
"11279","283871","PGP",-0.122446275229121,0.84452195681735
"11280","283463","MUC19",-0.330742781523889,-3.54377118026122
"11281","114826","SMYD4",0.097087418866828,-0.0763738878990505
"11282","6895","TARBP2",0.0239237650407729,-0.0958646804406822
"11283","3632","INPP5A",0.0650846361584634,0.0321604204066528
"11284","81853","TMEM14B",-0.0483921953067865,0.126005738419632
"11285","2773","GNAI3",-0.0297674977901403,-0.204286234461911
"11286","10277","UBE4B",0.0152445385560629,0.299837957516435
"11287","2300","FOXL1",-0.163273691299009,-2.11140261593271
"11288","9659","PDE4DIP",-0.0181105486744251,0.756689529444509
"11289","84266","ALKBH7",-0.113496624825342,1.00510320736616
"11290","283337","ZNF740",-0.0736987547505934,-0.381694053662488
"11291","100131187","TSTD1",-0.11861151359256,-0.0166298003522849
"11292","64981","MRPL34",-0.0836465013945142,0.403144824811492
"11293","5393","EXOSC9",-0.00890580330203061,1.36608004230964
"11294","11162","NUDT6",0.0994253951388442,0.439803944606088
"11295","6234","RPS28",-0.108986635059084,-0.27351448384803
"11296","8462","KLF11",-0.112489051157141,-0.311255802470392
"11297","5440","POLR2K",-0.010040433726088,-0.193174161328664
"11298","220323","OAF",0.0359000056868348,-0.162751055756259
"11299","253017","TECRL",-0.0444286872558113,1.13723944549503
"11300","84900","RNFT2",0.0952797449230618,0.926106788129937
"11301","79269","DCAF10",-0.0399912935805657,-0.103657334542326
"11302","1486","CTBS",-0.0547135916941386,-0.448342083716978
"11303","23190","UBXN4",-0.0226364442529343,0.28098179859693
"11304","11344","TWF2",-0.0961306464244256,-0.0978611261562508
"11305","23641","LDOC1",-0.0759015580893445,-0.0598026606800532
"11306","201229","LYRM9",-0.00794638455478047,-0.820582466475274
"11307","4851","NOTCH1",0.0809328798102866,-1.35194115476625
"11308","22853","LMTK2",0.0286533169910843,0.113069468776803
"11309","5229","PGGT1B",0.0253423093427871,0.00745676960350306
"11310","221336","BEND6",-0.0833575033757764,0.294910041876635
"11311","25793","FBXO7",0.0232982302521494,-0.0391201959807432
"11312","6923","ELOB",0.0349823956804576,-0.125629601308526
"11313","51095","TRNT1",-0.064186896574566,0.031927943280003
"11314","3163","HMOX2",0.0338939728438827,-0.347052906610332
"11315","93164","HTR7P1",0.0730745347958761,-1.72148241133443
"11316","5896","RAG1",0.218418607794242,-0.108554617066955
"11317","100996579","LINC01806",0.178440250292167,-0.405958217315886
"11318","50848","F11R",-0.0746809285268908,-0.447363411464971
"11319","7993","UBXN8",0.0395902247258317,-0.488484860893835
"11320","2034","EPAS1",0.0179878998888281,-1.51740465339215
"11321","23397","NCAPH",-0.0817195748739032,2.98478248283015
"11322","54802","TRIT1",-0.0333907885504803,0.648701172910551
"11323","90850","ZNF598",-0.0824695935517052,-0.014464444240228
"11324","5573","PRKAR1A",0.0359837442122242,-0.050080537670949
"11325","78986","DUSP26",-0.0400996637420237,1.13262061778958
"11326","90233","ZNF551",0.0464688106714286,0.461138796827054
"11327","9881","TRANK1",0.149553835464467,-0.502423054678249
"11328","22906","TRAK1",0.0954032480865941,-0.349151846372803
"11329","643837","LINC01128",0.0059518540362129,0.833203679237073
"11330","9717","SEC14L5",0.13209668746052,2.68212723403446
"11331","200728","TMEM17",-0.0622551920114685,0.479844475755035
"11332","11056","DDX52",0.0510265138390862,0.103763395601698
"11333","84939","PWWP3A",0.0300868839358905,0.700028364683742
"11334","29109","FHOD1",0.0141389223418615,0.216485922149642
"11335","10239","AP3S2",0.0645143714986132,0.178336202924832
"11336","57103","TIGAR",-0.163818641909589,-1.63857189609033
"11337","7782","SLC30A4",-0.0458628766103004,0.000443993858581404
"11338","55861","DBNDD2",-0.146318078892437,-0.495973354370857
"11339","5140","PDE3B",0.0545135233133669,0.972528388350534
